i,score
54970,454
54971,488
54972,512
54973,510
54974,514
54975,496
54976,506
54977,519
54978,503
54979,496
54980,418
54981,452
54982,476
54983,474
54984,478
54985,460
54986,470
54987,483
54988,467
54989,460
54990,431
54991,465
54992,489
54993,487
54994,491
54995,473
54996,483
54997,496
54998,480
54999,473
55000,210
55001,244
55002,268
55003,266
55004,270
55005,252
55006,262
55007,275
55008,259
55009,252
55010,249
55011,273
55012,297
55013,309
55014,314
55015,275
55016,306
55017,319
55018,283
55019,296
55020,317
55021,351
55022,375
55023,373
55024,377
55025,359
55026,369
55027,382
55028,366
55029,359
55030,310
55031,344
55032,368
55033,366
55034,370
55035,352
55036,362
55037,375
55038,359
55039,352
55040,294
55041,328
55042,352
55043,350
55044,354
55045,336
55046,346
55047,359
55048,343
55049,336
55050,276
55051,310
55052,334
55053,332
55054,336
55055,318
55056,328
55057,341
55058,325
55059,318
55060,307
55061,341
55062,365
55063,363
55064,367
55065,349
55066,359
55067,372
55068,356
55069,349
55070,320
55071,354
55072,378
55073,376
55074,380
55075,362
55076,372
55077,385
55078,369
55079,362
55080,284
55081,318
55082,342
55083,340
55084,344
55085,326
55086,336
55087,349
55088,333
55089,326
55090,297
55091,331
55092,355
55093,353
55094,357
55095,339
55096,349
55097,362
55098,346
55099,339
55100,284
55101,352
55102,376
55103,374
55104,378
55105,360
55106,370
55107,383
55108,367
55109,360
55110,357
55111,381
55112,405
55113,417
55114,422
55115,383
55116,414
55117,427
55118,391
55119,404
55120,425
55121,459
55122,483
55123,481
55124,485
55125,467
55126,477
55127,490
55128,474
55129,467
55130,418
55131,452
55132,476
55133,474
55134,478
55135,460
55136,470
55137,483
55138,467
55139,460
55140,402
55141,436
55142,460
55143,458
55144,462
55145,444
55146,454
55147,467
55148,451
55149,444
55150,384
55151,418
55152,442
55153,440
55154,444
55155,426
55156,436
55157,449
55158,433
55159,426
55160,415
55161,449
55162,473
55163,471
55164,475
55165,457
55166,467
55167,480
55168,464
55169,457
55170,428
55171,462
55172,486
55173,484
55174,488
55175,470
55176,480
55177,493
55178,477
55179,470
55180,392
55181,426
55182,450
55183,448
55184,452
55185,434
55186,444
55187,457
55188,441
55189,434
55190,405
55191,439
55192,463
55193,461
55194,465
55195,447
55196,457
55197,470
55198,454
55199,447
55200,342
55201,376
55202,400
55203,398
55204,402
55205,384
55206,394
55207,407
55208,391
55209,384
55210,381
55211,405
55212,429
55213,441
55214,446
55215,407
55216,438
55217,451
55218,415
55219,428
55220,449
55221,483
55222,507
55223,505
55224,509
55225,491
55226,501
55227,514
55228,498
55229,491
55230,442
55231,476
55232,500
55233,498
55234,502
55235,484
55236,494
55237,507
55238,491
55239,484
55240,426
55241,460
55242,484
55243,482
55244,486
55245,468
55246,478
55247,491
55248,475
55249,468
55250,408
55251,442
55252,466
55253,464
55254,468
55255,450
55256,460
55257,473
55258,457
55259,450
55260,439
55261,473
55262,497
55263,495
55264,499
55265,481
55266,491
55267,504
55268,488
55269,481
55270,452
55271,486
55272,510
55273,508
55274,512
55275,494
55276,504
55277,517
55278,501
55279,494
55280,416
55281,450
55282,474
55283,472
55284,476
55285,458
55286,468
55287,481
55288,465
55289,458
55290,429
55291,463
55292,487
55293,485
55294,489
55295,471
55296,481
55297,494
55298,478
55299,471
55300,340
55301,374
55302,398
55303,396
55304,400
55305,382
55306,392
55307,405
55308,389
55309,382
55310,379
55311,403
55312,427
55313,439
55314,444
55315,405
55316,436
55317,449
55318,413
55319,426
55320,447
55321,481
55322,505
55323,503
55324,507
55325,489
55326,499
55327,512
55328,496
55329,489
55330,440
55331,474
55332,498
55333,496
55334,500
55335,482
55336,492
55337,505
55338,489
55339,482
55340,424
55341,458
55342,482
55343,480
55344,484
55345,466
55346,476
55347,489
55348,473
55349,466
55350,406
55351,440
55352,464
55353,462
55354,466
55355,448
55356,458
55357,471
55358,455
55359,448
55360,437
55361,471
55362,495
55363,493
55364,497
55365,479
55366,489
55367,502
55368,486
55369,479
55370,450
55371,484
55372,508
55373,506
55374,510
55375,492
55376,502
55377,515
55378,499
55379,492
55380,414
55381,448
55382,472
55383,470
55384,474
55385,456
55386,466
55387,479
55388,463
55389,456
55390,427
55391,461
55392,485
55393,483
55394,487
55395,469
55396,479
55397,492
55398,476
55399,469
55400,344
55401,378
55402,402
55403,400
55404,404
55405,386
55406,396
55407,409
55408,393
55409,386
55410,383
55411,407
55412,431
55413,443
55414,448
55415,409
55416,440
55417,453
55418,417
55419,430
55420,451
55421,485
55422,509
55423,507
55424,511
55425,493
55426,503
55427,516
55428,500
55429,493
55430,444
55431,478
55432,502
55433,500
55434,504
55435,486
55436,496
55437,509
55438,493
55439,486
55440,428
55441,462
55442,486
55443,484
55444,488
55445,470
55446,480
55447,493
55448,477
55449,470
55450,410
55451,444
55452,468
55453,466
55454,470
55455,452
55456,462
55457,475
55458,459
55459,452
55460,441
55461,475
55462,499
55463,497
55464,501
55465,483
55466,493
55467,506
55468,490
55469,483
55470,454
55471,488
55472,512
55473,510
55474,514
55475,496
55476,506
55477,519
55478,503
55479,496
55480,418
55481,452
55482,476
55483,474
55484,478
55485,460
55486,470
55487,483
55488,467
55489,460
55490,431
55491,465
55492,489
55493,487
55494,491
55495,473
55496,483
55497,496
55498,480
55499,473
55500,326
55501,360
55502,384
55503,382
55504,386
55505,368
55506,378
55507,391
55508,375
55509,368
55510,365
55511,389
55512,413
55513,425
55514,430
55515,391
55516,422
55517,435
55518,399
55519,412
55520,433
55521,467
55522,491
55523,489
55524,493
55525,475
55526,485
55527,498
55528,482
55529,475
55530,426
55531,460
55532,484
55533,482
55534,486
55535,468
55536,478
55537,491
55538,475
55539,468
55540,410
55541,444
55542,468
55543,466
55544,470
55545,452
55546,462
55547,475
55548,459
55549,452
55550,392
55551,426
55552,450
55553,448
55554,452
55555,434
55556,444
55557,457
55558,441
55559,434
55560,423
55561,457
55562,481
55563,479
55564,483
55565,465
55566,475
55567,488
55568,472
55569,465
55570,436
55571,470
55572,494
55573,492
55574,496
55575,478
55576,488
55577,501
55578,485
55579,478
55580,400
55581,434
55582,458
55583,456
55584,460
55585,442
55586,452
55587,465
55588,449
55589,442
55590,413
55591,447
55592,471
55593,469
55594,473
55595,455
55596,465
55597,478
55598,462
55599,455
55600,336
55601,370
55602,394
55603,392
55604,396
55605,378
55606,388
55607,401
55608,385
55609,378
55610,375
55611,399
55612,423
55613,435
55614,440
55615,401
55616,432
55617,445
55618,409
55619,422
55620,443
55621,477
55622,501
55623,499
55624,503
55625,485
55626,495
55627,508
55628,492
55629,485
55630,436
55631,470
55632,494
55633,492
55634,496
55635,478
55636,488
55637,501
55638,485
55639,478
55640,420
55641,454
55642,478
55643,476
55644,480
55645,462
55646,472
55647,485
55648,469
55649,462
55650,402
55651,436
55652,460
55653,458
55654,462
55655,444
55656,454
55657,467
55658,451
55659,444
55660,433
55661,467
55662,491
55663,489
55664,493
55665,475
55666,485
55667,498
55668,482
55669,475
55670,446
55671,480
55672,504
55673,502
55674,506
55675,488
55676,498
55677,511
55678,495
55679,488
55680,410
55681,444
55682,468
55683,466
55684,470
55685,452
55686,462
55687,475
55688,459
55689,452
55690,423
55691,457
55692,481
55693,479
55694,483
55695,465
55696,475
55697,488
55698,472
55699,465
55700,349
55701,383
55702,407
55703,405
55704,409
55705,391
55706,401
55707,414
55708,398
55709,391
55710,388
55711,412
55712,436
55713,448
55714,453
55715,414
55716,445
55717,458
55718,422
55719,435
55720,456
55721,490
55722,514
55723,512
55724,516
55725,498
55726,508
55727,521
55728,505
55729,498
55730,449
55731,483
55732,507
55733,505
55734,509
55735,491
55736,501
55737,514
55738,498
55739,491
55740,433
55741,467
55742,491
55743,489
55744,493
55745,475
55746,485
55747,498
55748,482
55749,475
55750,415
55751,449
55752,473
55753,471
55754,475
55755,457
55756,467
55757,480
55758,464
55759,457
55760,446
55761,480
55762,504
55763,502
55764,506
55765,488
55766,498
55767,511
55768,495
55769,488
55770,459
55771,493
55772,517
55773,515
55774,519
55775,501
55776,511
55777,524
55778,508
55779,501
55780,423
55781,457
55782,481
55783,479
55784,483
55785,465
55786,475
55787,488
55788,472
55789,465
55790,436
55791,470
55792,494
55793,492
55794,496
55795,478
55796,488
55797,501
55798,485
55799,478
55800,333
55801,367
55802,391
55803,389
55804,393
55805,375
55806,385
55807,398
55808,382
55809,375
55810,372
55811,396
55812,420
55813,432
55814,437
55815,398
55816,429
55817,442
55818,406
55819,419
55820,440
55821,474
55822,498
55823,496
55824,500
55825,482
55826,492
55827,505
55828,489
55829,482
55830,433
55831,467
55832,491
55833,489
55834,493
55835,475
55836,485
55837,498
55838,482
55839,475
55840,417
55841,451
55842,475
55843,473
55844,477
55845,459
55846,469
55847,482
55848,466
55849,459
55850,399
55851,433
55852,457
55853,455
55854,459
55855,441
55856,451
55857,464
55858,448
55859,441
55860,430
55861,464
55862,488
55863,486
55864,490
55865,472
55866,482
55867,495
55868,479
55869,472
55870,443
55871,477
55872,501
55873,499
55874,503
55875,485
55876,495
55877,508
55878,492
55879,485
55880,407
55881,441
55882,465
55883,463
55884,467
55885,449
55886,459
55887,472
55888,456
55889,449
55890,420
55891,454
55892,478
55893,476
55894,480
55895,462
55896,472
55897,485
55898,469
55899,462
55900,326
55901,360
55902,384
55903,382
55904,386
55905,368
55906,378
55907,391
55908,375
55909,368
55910,365
55911,389
55912,413
55913,425
55914,430
55915,391
55916,422
55917,435
55918,399
55919,412
55920,433
55921,467
55922,491
55923,489
55924,493
55925,475
55926,485
55927,498
55928,482
55929,475
55930,426
55931,460
55932,484
55933,482
55934,486
55935,468
55936,478
55937,491
55938,475
55939,468
55940,410
55941,444
55942,468
55943,466
55944,470
55945,452
55946,462
55947,475
55948,459
55949,452
55950,392
55951,426
55952,450
55953,448
55954,452
55955,434
55956,444
55957,457
55958,441
55959,434
55960,423
55961,457
55962,481
55963,479
55964,483
55965,465
55966,475
55967,488
55968,472
55969,465
55970,436
55971,470
55972,494
55973,492
55974,496
55975,478
55976,488
55977,501
55978,485
55979,478
55980,400
55981,434
55982,458
55983,456
55984,460
55985,442
55986,452
55987,465
55988,449
55989,442
55990,413
55991,447
55992,471
55993,469
55994,473
55995,455
55996,465
55997,478
55998,462
55999,455
56000,220
56001,254
56002,278
56003,276
56004,280
56005,262
56006,272
56007,285
56008,269
56009,262
56010,259
56011,283
56012,307
56013,319
56014,324
56015,285
56016,316
56017,329
56018,293
56019,306
56020,327
56021,361
56022,385
56023,383
56024,387
56025,369
56026,379
56027,392
56028,376
56029,369
56030,320
56031,354
56032,378
56033,376
56034,380
56035,362
56036,372
56037,385
56038,369
56039,362
56040,304
56041,338
56042,362
56043,360
56044,364
56045,346
56046,356
56047,369
56048,353
56049,346
56050,286
56051,320
56052,344
56053,342
56054,346
56055,328
56056,338
56057,351
56058,335
56059,328
56060,317
56061,351
56062,375
56063,373
56064,377
56065,359
56066,369
56067,382
56068,366
56069,359
56070,330
56071,364
56072,388
56073,386
56074,390
56075,372
56076,382
56077,395
56078,379
56079,372
56080,294
56081,328
56082,352
56083,350
56084,354
56085,336
56086,346
56087,359
56088,343
56089,336
56090,307
56091,341
56092,365
56093,363
56094,367
56095,349
56096,359
56097,372
56098,356
56099,349
56100,294
56101,362
56102,386
56103,384
56104,388
56105,370
56106,380
56107,393
56108,377
56109,370
56110,367
56111,391
56112,415
56113,427
56114,432
56115,393
56116,424
56117,437
56118,401
56119,414
56120,435
56121,469
56122,493
56123,491
56124,495
56125,477
56126,487
56127,500
56128,484
56129,477
56130,428
56131,462
56132,486
56133,484
56134,488
56135,470
56136,480
56137,493
56138,477
56139,470
56140,412
56141,446
56142,470
56143,468
56144,472
56145,454
56146,464
56147,477
56148,461
56149,454
56150,394
56151,428
56152,452
56153,450
56154,454
56155,436
56156,446
56157,459
56158,443
56159,436
56160,425
56161,459
56162,483
56163,481
56164,485
56165,467
56166,477
56167,490
56168,474
56169,467
56170,438
56171,472
56172,496
56173,494
56174,498
56175,480
56176,490
56177,503
56178,487
56179,480
56180,402
56181,436
56182,460
56183,458
56184,462
56185,444
56186,454
56187,467
56188,451
56189,444
56190,415
56191,449
56192,473
56193,471
56194,475
56195,457
56196,467
56197,480
56198,464
56199,457
56200,352
56201,386
56202,410
56203,408
56204,412
56205,394
56206,404
56207,417
56208,401
56209,394
56210,391
56211,415
56212,439
56213,451
56214,456
56215,417
56216,448
56217,461
56218,425
56219,438
56220,459
56221,493
56222,517
56223,515
56224,519
56225,501
56226,511
56227,524
56228,508
56229,501
56230,452
56231,486
56232,510
56233,508
56234,512
56235,494
56236,504
56237,517
56238,501
56239,494
56240,436
56241,470
56242,494
56243,492
56244,496
56245,478
56246,488
56247,501
56248,485
56249,478
56250,418
56251,452
56252,476
56253,474
56254,478
56255,460
56256,470
56257,483
56258,467
56259,460
56260,449
56261,483
56262,507
56263,505
56264,509
56265,491
56266,501
56267,514
56268,498
56269,491
56270,462
56271,496
56272,520
56273,518
56274,522
56275,504
56276,514
56277,527
56278,511
56279,504
56280,426
56281,460
56282,484
56283,482
56284,486
56285,468
56286,478
56287,491
56288,475
56289,468
56290,439
56291,473
56292,497
56293,495
56294,499
56295,481
56296,491
56297,504
56298,488
56299,481
56300,350
56301,384
56302,408
56303,406
56304,410
56305,392
56306,402
56307,415
56308,399
56309,392
56310,389
56311,413
56312,437
56313,449
56314,454
56315,415
56316,446
56317,459
56318,423
56319,436
56320,457
56321,491
56322,515
56323,513
56324,517
56325,499
56326,509
56327,522
56328,506
56329,499
56330,450
56331,484
56332,508
56333,506
56334,510
56335,492
56336,502
56337,515
56338,499
56339,492
56340,434
56341,468
56342,492
56343,490
56344,494
56345,476
56346,486
56347,499
56348,483
56349,476
56350,416
56351,450
56352,474
56353,472
56354,476
56355,458
56356,468
56357,481
56358,465
56359,458
56360,447
56361,481
56362,505
56363,503
56364,507
56365,489
56366,499
56367,512
56368,496
56369,489
56370,460
56371,494
56372,518
56373,516
56374,520
56375,502
56376,512
56377,525
56378,509
56379,502
56380,424
56381,458
56382,482
56383,480
56384,484
56385,466
56386,476
56387,489
56388,473
56389,466
56390,437
56391,471
56392,495
56393,493
56394,497
56395,479
56396,489
56397,502
56398,486
56399,479
56400,354
56401,388
56402,412
56403,410
56404,414
56405,396
56406,406
56407,419
56408,403
56409,396
56410,393
56411,417
56412,441
56413,453
56414,458
56415,419
56416,450
56417,463
56418,427
56419,440
56420,461
56421,495
56422,519
56423,517
56424,521
56425,503
56426,513
56427,526
56428,510
56429,503
56430,454
56431,488
56432,512
56433,510
56434,514
56435,496
56436,506
56437,519
56438,503
56439,496
56440,438
56441,472
56442,496
56443,494
56444,498
56445,480
56446,490
56447,503
56448,487
56449,480
56450,420
56451,454
56452,478
56453,476
56454,480
56455,462
56456,472
56457,485
56458,469
56459,462
56460,451
56461,485
56462,509
56463,507
56464,511
56465,493
56466,503
56467,516
56468,500
56469,493
56470,464
56471,498
56472,522
56473,520
56474,524
56475,506
56476,516
56477,529
56478,513
56479,506
56480,428
56481,462
56482,486
56483,484
56484,488
56485,470
56486,480
56487,493
56488,477
56489,470
56490,441
56491,475
56492,499
56493,497
56494,501
56495,483
56496,493
56497,506
56498,490
56499,483
56500,336
56501,370
56502,394
56503,392
56504,396
56505,378
56506,388
56507,401
56508,385
56509,378
56510,375
56511,399
56512,423
56513,435
56514,440
56515,401
56516,432
56517,445
56518,409
56519,422
56520,443
56521,477
56522,501
56523,499
56524,503
56525,485
56526,495
56527,508
56528,492
56529,485
56530,436
56531,470
56532,494
56533,492
56534,496
56535,478
56536,488
56537,501
56538,485
56539,478
56540,420
56541,454
56542,478
56543,476
56544,480
56545,462
56546,472
56547,485
56548,469
56549,462
56550,402
56551,436
56552,460
56553,458
56554,462
56555,444
56556,454
56557,467
56558,451
56559,444
56560,433
56561,467
56562,491
56563,489
56564,493
56565,475
56566,485
56567,498
56568,482
56569,475
56570,446
56571,480
56572,504
56573,502
56574,506
56575,488
56576,498
56577,511
56578,495
56579,488
56580,410
56581,444
56582,468
56583,466
56584,470
56585,452
56586,462
56587,475
56588,459
56589,452
56590,423
56591,457
56592,481
56593,479
56594,483
56595,465
56596,475
56597,488
56598,472
56599,465
56600,346
56601,380
56602,404
56603,402
56604,406
56605,388
56606,398
56607,411
56608,395
56609,388
56610,385
56611,409
56612,433
56613,445
56614,450
56615,411
56616,442
56617,455
56618,419
56619,432
56620,453
56621,487
56622,511
56623,509
56624,513
56625,495
56626,505
56627,518
56628,502
56629,495
56630,446
56631,480
56632,504
56633,502
56634,506
56635,488
56636,498
56637,511
56638,495
56639,488
56640,430
56641,464
56642,488
56643,486
56644,490
56645,472
56646,482
56647,495
56648,479
56649,472
56650,412
56651,446
56652,470
56653,468
56654,472
56655,454
56656,464
56657,477
56658,461
56659,454
56660,443
56661,477
56662,501
56663,499
56664,503
56665,485
56666,495
56667,508
56668,492
56669,485
56670,456
